"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x875023862588559360","x1458081301031006216",2021-11-09 14:37:26,"Zs19511","@AlenziTariq @fgc3723 الحمض والجغرافياً اصدق انباءً من الكتبِ ،،،،،،، خلاص بطلو الاعتماد بشكل رئيسي على نصوص التراث الاسلامي 😁","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1324960093310488576 x1643180058 x1258829903966937089","bigguymoe1 AlenziTariq fgc3723","ar",,,,,,,,,,,,,,,,"x1456932498139721730","@AlenziTariq @fgc3723 الحمض والجغرافياً اصدق انباءً من الكتبِ ،،،،،،، خلاص بطلو الاعتماد بشكل رئيسي على نصوص التراث الاسلامي 😁",2021-11-06 10:32:30,"Twitter for iPhone",3,1,"x1324960093310488576","bigguymoe1","Mohammed Jabir Al-Hajri",307,279,68,"Qatar","Arab History | Genetics | Origins | Demographics | J-BY8 Y-DNA Haplogroup | مهتم منذ 2012 في علم الجينات البشرية للقبائل العربية وتاريخها ، أُدير @alhajri_dna",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zs19511/status/1458081301031006216","سعد الغانم by9+fgc58296+zs1951",,"‏فوائد صلة الرحم ‏-تمنحك السعاده وصفاء النفس  ‏ سبب للتعارف الأسري ‏- طريق لمغفرة الذنوب ودخول الجنة ‏-بركة في العمر والرزق  ‏نذكركم وكلنا مقصرون!",,FALSE,1247,677,7,6136,4951,2017-06-14 16:15:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/875023862588559360/1589127586","","http://pbs.twimg.com/profile_images/1331225392552808448/FicYtCpw_normal.jpg"
"x757073109497163776","x1458081301030899720",2021-11-09 14:37:26,"DAHKONG04","@aoisamax_ ลองถามในแชทโลกดูมั้ยครับ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1314419996504670209 x1139818008400941057","hardtndandelion aoisamax_","th",,,,,,,,,,,,,,,,"x1440302349537271810","@aoisamax_ ลองถามในแชทโลกดูมั้ยครับ",2021-09-21 13:10:14,"Twitter Web App",1,1,"x1314419996504670209","hardtndandelion","Clemsaki",947,142,11010,"ยำแซลม่อน, ม่อนเขิน","he/him, hardt (20↑)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DAHKONG04/status/1458081301030899720","だいこん",,"นมตรามะลิ ปิ๊แม่มึงใหญ่ ไข่พ่อมึงโต ต้มพะโล้ให้แม่มึงแดก",,FALSE,31,38,0,8869,19,2016-07-24 04:41:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/757073109497163776/1636458681","","http://pbs.twimg.com/profile_images/1457758346933530624/3gsBPyOO_normal.jpg"
"x1306288524250042369","x1458081301022470145",2021-11-09 14:37:26,"Saifahm36247523","#VoteChorExposedInDaska","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,"VoteChorExposedInDaska",,,,,,,,,,,,,"x1273712097692733440","RajuGentleman4","und","x1458079863613665283","ووٹ چور
دھاندلی دھاندلی کاشور مچانے والے خودسب سے بڑےووٹ چورنکلے https://t.co/gwa6kceilt",2021-11-09 14:31:43,"Twitter for Android",14,3,"x1165327889287581706","AltafCh56181647","Ch Altaf",308,413,11725,"Faisal abad ","‏‏‏‏‏پاکستان زندہ باد عوام زندہ باد جمہوریت زندہ باد
بےشک جمہوریت ھی بہترین انتقام ھے",FALSE,"x1458080797173461016","#VoteChorExposedInDaska",2021-11-09 14:35:26,"Twitter for Android",0,2,"x1273712097692733440","RajuGentleman4","Raju Gentleman",1618,5000,102423,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saifahm36247523/status/1458081301022470145","Saifahmad 💎","Sahiwal, Pakistan","SMT Sahiwal city Joint Secretary",,FALSE,3708,3523,2,50423,38868,2020-09-16 17:47:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1306288524250042369/1604558747","","http://pbs.twimg.com/profile_images/1443796975338631182/ki0KxNUX_normal.jpg"
"x1083345834215825408","x1458081301035208711",2021-11-09 14:37:26,"bxbymochiii__",".@BTS_twt's ""Butter"" spends a second week at #1 on the weekly #HotTrendingSongs chart.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"HotTrendingSongs",,,,,,,,,,,,,"x744260935527735296 x335141638","chartdata BTS_twt","en",,,,,,,,,,,,,,,,"x1457958633258450946",".@BTS_twt's ""Butter"" spends a second week at #1 on the weekly #HotTrendingSongs chart.",2021-11-09 06:30:00,"TweetDeck",31304,10510,"x744260935527735296","chartdata","chart data",1180647,639,104545,"turn on notifications","music charts, awards, industry news and more in real time | business inquiries : contact@chartdata.org | https://linktr.ee/chartdata",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bxbymochiii__/status/1458081301035208711","𝑙𝑜𝑣𝑒𝑙𝑦 𝑗𝑢𝑏𝑏𝑙𝑦","Mi Casa","she / her • fan acc @BTS_twt",,FALSE,1559,1520,0,78118,208482,2019-01-10 12:52:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1083345834215825408/1632179427","","http://pbs.twimg.com/profile_images/1440091013394042881/dBeN7xix_normal.jpg"
"x3048027156","x1458081301035163648",2021-11-09 14:37:26,"husni_amalia12","Tobatlah wahai emensi
Itu status Elsa masih istri orang 🙏🙏🙏

So sorry, kesannya Ricky gak punya adab
Eh emang dari dulu gk punya adab sih
🙏","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1351312190096064513","ninjab3393syo","in",,,,,,,,,,,,,,,,"x1458064750651183108","Tobatlah wahai emensi
Itu status Elsa masih istri orang 🙏🙏🙏

So sorry, kesannya Ricky gak punya adab
Eh emang dari dulu gk punya adab sih
🙏",2021-11-09 13:31:40,"Twitter for Android",181,8,"x1351312190096064513","ninjab3393syo","Ninja",4353,380,29228,,"Menerima endorse 
tapi produknya harus diseleksi 👍👍👍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/husni_amalia12/status/1458081301035163648","Husni Amalia","Kota Makassar, Sulawesi Selata","💙Allah SWT | IG : @husniamalia_95",,FALSE,166,96,2,70292,21703,2015-02-28 00:46:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/3048027156/1611469373","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451478150798397445/PS0WF39M_normal.jpg"
"x1063580512780996608","x1458081301014138889",2021-11-09 14:37:26,"CurtisN35942811","""Sesame Street was never this contravsial--""

Yeah it was.

It's original purpose was to teach inner city kids, mostly PoC and poor kids.

Conservatives *hated* it and have tried defunding PBS for decades.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1575912229","Kafzeil","en",,,,,,,,,,,,,,,,"x1457561812208074753","""Sesame Street was never this contravsial--""

Yeah it was.

It's original purpose was to teach inner city kids, mostly PoC and poor kids.

Conservatives *hated* it and have tried defunding PBS for decades.",2021-11-08 04:13:10,"Twitter Web App",34138,6596,"x1575912229","Kafzeil","lorg fox goes LAA-HEE~",1209,2191,144802,"The Profaned Capital","Chosen of Secrets, Sidereal she/her or they/them.Pan 'n' Polyam. Trans/enby? Discord Tag: Mao#7777 Talks video game ,history,(fat) furries and bedlam here",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurtisN35942811/status/1458081301014138889","Empress Curticat",,,,FALSE,31,156,0,1981,21642,2018-11-16 23:52:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1063580512780996608/1592013005","","http://pbs.twimg.com/profile_images/1378524211644358658/qaULys-M_normal.jpg"
"x794753539553849344","x1458081301014237184",2021-11-09 14:37:26,"_Rbot_","https://t.co/hkEJGL7F6M","_Rbot_",,,,,FALSE,FALSE,0,0,0,0,,,"bit.ly/2l3LHx0","https://t.co/hkEJGL7F6M","http://bit.ly/2l3LHx0",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Rbot_/status/1458081301014237184","Rooben.avi",,"@_Roobin_ is dumb.
Why am I still active?
Just to suffer?
I need to shut this bot off...",,FALSE,43,12,4,118188,60,2016-11-05 04:09:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/794753539553849344/1478319479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/822663343458676736/wCqHtP8a_normal.jpg"
"x759680520879955968","x1458081301026820105",2021-11-09 14:37:26,"o_rangeao","@am1731alb 流石や！！","Twitter for Android",5,"x1458074300884287490","x3936219974","am1731alb",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3936219974","am1731alb","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/o_rangeao/status/1458081301026820105","ひつじすた ﾎﾟﾝｺﾂ【公式】タチアガレヒツジスタ2021","自由を求め続けて夢の中 たまに宇宙と交信してる ","𓃟頭にチップ埋められてるぽんこつ / 山が好き酒が好き / 地震 / オカルトホラーUMA  / 洞窟･深海･宇宙 / アルビレックス新潟 albirexゆるサポライトスタンス勲好き / ⭐ SMAP⭐️ 新しい地図 (慎吾💚)/保護猫　

☹ັ 自由過ぎるツイが持ち味


リムミュートご自由にｸｿﾘﾌﾟマヂいらね",,FALSE,422,1173,2,46068,62167,2016-07-31 09:22:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/759680520879955968/1470831304","","http://pbs.twimg.com/profile_images/1455928942247149568/_ls4uAWm_normal.png"
"x1266647642513084422","x1458081301022580736",2021-11-09 14:37:26,"krm_kuriimu","น้องวอน่ารักมากอยากร้องไห้ 😭💖💖💖

#ShopeexWarWanarat 
#warwanarat https://t.co/peFABl0bRj","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ShopeexWarWanarat warwanarat",,,,,"http://pbs.twimg.com/media/FDwkAilWQAQ_jhd.jpg","https://t.co/peFABl0bRj","https://twitter.com/derarim/status/1458079980135407626/photo/1","photo","http://pbs.twimg.com/media/FDwkAilWQAQ_jhd.jpg http://pbs.twimg.com/media/FDwkAh-VkAg19dW.jpg","https://t.co/peFABl0bRj https://t.co/peFABl0bRj","https://twitter.com/derarim/status/1458079980135407626/photo/1 https://twitter.com/derarim/status/1458079980135407626/photo/1",,"x842029315277508608","derarim","th",,,,,,,,,,,,,,,,"x1458079980135407626","น้องวอน่ารักมากอยากร้องไห้ 😭💖💖💖

#ShopeexWarWanarat 
#warwanarat https://t.co/peFABl0bRj",2021-11-09 14:32:11,"Twitter for iPhone",1,3,"x842029315277508608","derarim","‘ 𝗱𝗿𝗿 ᙏ̤̫ ♡ ˖*",637,155,81590,,"✎ ̼  น้องหยิ่นบอกว่ารู้ว่าพี่วอร์น่ารักอยู่แล้วแต่เขายังน่ารักกว่าที่คิดอีก แต่พี่วอร์ชอบก่อนขอบคุณค่า˚ ༘♡",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krm_kuriimu/status/1458081301022580736","Kreem▫️クリーム | 🍦🤍","Bangkok, Thailand","รักในความธรรมดาที่แสนพิเศษของพวกคุณเสมอ. @yinyin_anw @warwanarat",,FALSE,271,101,4,13428,6254,2020-05-30 08:28:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1266647642513084422/1627484876","","http://pbs.twimg.com/profile_images/1453008398295916556/nqEsff9a_normal.jpg"
"x337890380","x1458081301010001921",2021-11-09 14:37:26,"yasmeenshaffie","@mohamed34166404 @taliya_777 😂😂😂","Twitter for iPhone",3,"x1458080760540405763","x1409903525660856323","mohamed34166404",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1409903525660856323 x626480244","mohamed34166404 taliya_777","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yasmeenshaffie/status/1458081301010001921","🌸YASMEEN SHAFFIE🌸","maadi cairo egypt","حتى إذا بلغ أشده وبلغ أربعين سنة قال رب أوزعني أن أشكر نعمتك التي أنعمت علي وعلى والدي وأن أعمل صالحا ترضاه وأصلح لي في ذريتي إني تبت إليك وإني من المسلمين🤍",,FALSE,3279,372,16,48764,13754,2011-07-18 19:00:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/337890380/1627367800","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1449320792467152903/K1cpE4eE_normal.jpg"
"x50001691","x1458081301022527498",2021-11-09 14:37:26,"portal_nacional","Hyundai Creta cresce 32% e lidera vendas nacionais no varejo em outubro.  https://t.co/xoPYIVeXML","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"segs.com.br/veiculos/31827…","https://t.co/xoPYIVeXML","https://www.segs.com.br/veiculos/318279-hyundai-creta-cresce-32-e-lidera-vendas-nacionais-no-varejo-em-outubro",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal_nacional/status/1458081301022527498","Tegami - SEGS","Brasil - São Paulo","http://SEGS.com.br - Portal Nacional - O Mundo dos Seguros a um só Click -  As Notícias + Quentes Aqui...","https://www.segs.com.br",FALSE,2791,1754,50,206356,612,2009-06-23 15:12:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/50001691/1578072799","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1957631094/tegami128_normal.jpg"
